"t / s";"f / Hz";"SP1 / dB"
0;373.500;-60
0;373.550;-60
0;373.600;-60
0;373.650;-60
0;373.700;-60
0;373.750;-60
0;373.800;-60
0;373.850;-60
0;373.900;-60
0;373.950;-60
0;374.000;-57,9149
0;374.050;-54,7694
0;374.100;-60
0;374.150;-60
0;374.200;-60
0;374.250;-60
0;374.300;-60
0;374.350;-60
0;374.400;-60
0;374.450;-60
0;374.500;-60
0;374.550;-60
0;374.600;-60
0;374.650;-60
0;374.700;-60
0;374.750;-60
0;374.800;-60
0;374.850;-60
0;374.900;-60
0;374.950;-60
0;375.000;-57,9627
0;375.050;-54,798
0;375.100;-60
0;375.150;-60
0;375.200;-60
0;375.250;-60
0;375.300;-60
0;375.350;-60
0;375.400;-60
0;375.450;-60
0;375.500;-60
0;375.550;-60
0;375.600;-60
0;375.650;-60
0;375.700;-60
0;375.750;-60
0;375.800;-60
0;375.850;-60
0;375.900;-60
0;375.950;-60
0;376.000;-58,0114
0;376.050;-54,8261
0;376.100;-60
0;376.150;-60
0;376.200;-60
0;376.250;-60
0;376.300;-60
0;376.350;-60
0;376.400;-60
0;376.450;-60
0;376.500;-60
0;376.550;-60
0;376.600;-60
0;376.650;-60
0;376.700;-60
0;376.750;-60
0;376.800;-60
0;376.850;-60
0;376.900;-60
0;376.950;-60
0;377.000;-58,0601
0;377.050;-54,8542
0;377.100;-60
0;377.150;-60
0;377.200;-60
0;377.250;-60
0;377.300;-60
0;377.350;-60
0;377.400;-60
0;377.450;-60
0;377.500;-60
0;377.550;-60
0;377.600;-60
0;377.650;-60
0;377.700;-60
0;377.750;-60
0;377.800;-60
0;377.850;-60
0;377.900;-60
0;377.950;-60
0;378.000;-58,1088
0;378.050;-54,8822
0;378.100;-60
0;378.150;-60
0;378.200;-60
0;378.250;-60
0;378.300;-60
0;378.350;-60
0;378.400;-60
0;378.450;-60
0;378.500;-60
0;378.550;-60
0;378.600;-60
0;378.650;-60
0;378.700;-60
0;378.750;-60
0;378.800;-60
0;378.850;-60
0;378.900;-60
0;378.950;-60
0;379.000;-58,1573
0;379.050;-54,9103
0;379.100;-60
0;379.150;-60
0;379.200;-60
0;379.250;-60
0;379.300;-60
0;379.350;-60
0;379.400;-60
0;379.450;-60
0;379.500;-60
0;379.550;-60
0;379.600;-60
0;379.650;-60
0;379.700;-60
0;379.750;-60
0;379.800;-60
0;379.850;-60
0;379.900;-60
0;379.950;-60
0;380.000;-58,2057
0;380.050;-54,9385
0;380.100;-60
0;380.150;-60
0;380.200;-60
0;380.250;-60
0;380.300;-60
0;380.350;-60
0;380.400;-60
0;380.450;-60
0;380.500;-60
0;380.550;-60
0;380.600;-60
0;380.650;-60
0;380.700;-60
0;380.750;-60
0;380.800;-60
0;380.850;-60
0;380.900;-60
0;380.950;-60
0;381.000;-58,2539
0;381.050;-54,9667
0;381.100;-60
0;381.150;-60
0;381.200;-60
0;381.250;-60
0;381.300;-60
0;381.350;-60
0;381.400;-60
0;381.450;-60
0;381.500;-60
0;381.550;-60
0;381.600;-60
0;381.650;-60
0;381.700;-60
0;381.750;-60
0;381.800;-60
0;381.850;-60
0;381.900;-60
0;381.950;-60
0;382.000;-58,302
0;382.050;-54,995
0;382.100;-60
0;382.150;-60
0;382.200;-60
0;382.250;-60
0;382.300;-60
0;382.350;-60
0;382.400;-60
0;382.450;-60
0;382.500;-60
0;382.550;-60
0;382.600;-60
0;382.650;-60
0;382.700;-60
0;382.750;-60
0;382.800;-60
0;382.850;-60
0;382.900;-60
0;382.950;-60
0;383.000;-58,3496
0;383.050;-55,0236
0;383.100;-60
0;383.150;-60
0;383.200;-60
0;383.250;-60
0;383.300;-60
0;383.350;-60
0;383.400;-60
0;383.450;-60
0;383.500;-60
0;383.550;-60
0;383.600;-60
0;383.650;-60
0;383.700;-60
0;383.750;-60
0;383.800;-60
0;383.850;-60
0;383.900;-60
0;383.950;-60
0;384.000;-58,4009
0;384.050;-55,0487
0;384.100;-60
0;384.150;-60
0;384.200;-60
0;384.250;-60
0;384.300;-60
0;384.350;-60
0;384.400;-60
0;384.450;-60
0;384.500;-60
0;384.550;-60
0;384.600;-60
0;384.650;-60
0;384.700;-60
0;384.750;-60
0;384.800;-60
0;384.850;-60
0;384.900;-60
0;384.950;-60
0;385.000;-58,4473
0;385.050;-55,0786
0;385.100;-60
0;385.150;-60
0;385.200;-60
0;385.250;-60
0;385.300;-60
0;385.350;-60
0;385.400;-60
0;385.450;-60
0;385.500;-60
0;385.550;-60
0;385.600;-60
0;385.650;-60
0;385.700;-60
0;385.750;-60
0;385.800;-60
0;385.850;-60
0;385.900;-60
0;385.950;-60
0;386.000;-58,4948
0;386.050;-55,1071
0;386.100;-60
0;386.150;-60
0;386.200;-60
0;386.250;-60
0;386.300;-60
0;386.350;-60
0;386.400;-60
0;386.450;-60
0;386.500;-60
0;386.550;-60
0;386.600;-60
0;386.650;-60
0;386.700;-60
0;386.750;-60
0;386.800;-60
0;386.850;-60
0;386.900;-60
0;386.950;-60
0;387.000;-58,5424
0;387.050;-55,1355
0;387.100;-60
0;387.150;-60
0;387.200;-60
0;387.250;-60
0;387.300;-60
0;387.350;-60
0;387.400;-60
0;387.450;-60
0;387.500;-60
0;387.550;-60
0;387.600;-60
0;387.650;-60
0;387.700;-60
0;387.750;-60
0;387.800;-60
0;387.850;-60
0;387.900;-60
0;387.950;-60
0;388.000;-58,5899
0;388.050;-55,1638
0;388.100;-60
0;388.150;-60
0;388.200;-60
0;388.250;-60
0;388.300;-60
0;388.350;-60
0;388.400;-60
0;388.450;-60
0;388.500;-60
0;388.550;-60
0;388.600;-60
0;388.650;-60
0;388.700;-60
0;388.750;-60
0;388.800;-60
0;388.850;-60
0;388.900;-60
0;388.950;-60
0;389.000;-58,6373
0;389.050;-55,1922
0;389.100;-60
0;389.150;-60
0;389.200;-60
0;389.250;-60
0;389.300;-60
0;389.350;-60
0;389.400;-60
0;389.450;-60
0;389.500;-60
0;389.550;-60
0;389.600;-60
0;389.650;-60
0;389.700;-60
0;389.750;-60
0;389.800;-60
0;389.850;-60
0;389.900;-60
0;389.950;-60
0;390.000;-58,6847
0;390.050;-55,2205
0;390.100;-60
0;390.150;-60
0;390.200;-60
0;390.250;-60
0;390.300;-60
0;390.350;-60
0;390.400;-60
0;390.450;-60
0;390.500;-60
0;390.550;-60
0;390.600;-60
0;390.650;-60
0;390.700;-60
0;390.750;-60
0;390.800;-60
0;390.850;-60
0;390.900;-60
0;390.950;-60
0;391.000;-58,7322
0;391.050;-55,2488
0;391.100;-60
0;391.150;-60
0;391.200;-60
0;391.250;-60
0;391.300;-60
0;391.350;-60
0;391.400;-60
0;391.450;-60
0;391.500;-60
0;391.550;-60
0;391.600;-60
0;391.650;-60
0;391.700;-60
0;391.750;-60
0;391.800;-60
0;391.850;-60
0;391.900;-60
0;391.950;-60
0;392.000;-58,7798
0;392.050;-55,2769
0;392.100;-60
0;392.150;-60
0;392.200;-60
0;392.250;-60
0;392.300;-60
0;392.350;-60
0;392.400;-60
0;392.450;-60
0;392.500;-60
0;392.550;-60
0;392.600;-60
0;392.650;-60
0;392.700;-60
0;392.750;-60
0;392.800;-60
0;392.850;-60
0;392.900;-60
0;392.950;-60
0;393.000;-58,8288
0;393.050;-55,3044
0;393.100;-60
0;393.150;-60
0;393.200;-60
0;393.250;-60
0;393.300;-60
0;393.350;-60
0;393.400;-60
0;393.450;-60
0;393.500;-60
0;393.550;-60
0;393.600;-60
0;393.650;-60
0;393.700;-60
0;393.750;-60
0;393.800;-60
0;393.850;-60
0;393.900;-60
0;393.950;-60
0;394.000;-59,5269
0;394.050;-55,3269
0;394.100;-60
0;394.150;-60
0;394.200;-60
0;394.250;-60
0;394.300;-60
0;394.350;-60
0;394.400;-60
0;394.450;-60
0;394.500;-60
0;394.550;-60
0;394.600;-60
0;394.650;-60
0;394.700;-60
0;394.750;-60
0;394.800;-60
0;394.850;-60
0;394.900;-60
0;394.950;-60
0;395.000;-58,9142
0;395.050;-55,3648
0;395.100;-60
0;395.150;-60
0;395.200;-60
0;395.250;-60
0;395.300;-60
0;395.350;-60
0;395.400;-60
0;395.450;-60
0;395.500;-60
0;395.550;-60
0;395.600;-60
0;395.650;-60
0;395.700;-60
0;395.750;-60
0;395.800;-60
0;395.850;-60
0;395.900;-60
0;395.950;-60
0;396.000;-58,9624
0;396.050;-55,3926
0;396.100;-60
0;396.150;-60
0;396.200;-60
0;396.250;-60
0;396.300;-60
0;396.350;-60
0;396.400;-60
0;396.450;-60
0;396.500;-60
0;396.550;-60
0;396.600;-60
0;396.650;-60
0;396.700;-60
0;396.750;-60
0;396.800;-60
0;396.850;-60
0;396.900;-60
0;396.950;-60
0;397.000;-59,0094
0;397.050;-55,4208
0;397.100;-60
0;397.150;-60
0;397.200;-60
0;397.250;-60
0;397.300;-60
0;397.350;-60
0;397.400;-60
0;397.450;-60
0;397.500;-60
0;397.550;-60
0;397.600;-60
0;397.650;-60
0;397.700;-60
0;397.750;-60
0;397.800;-60
0;397.850;-60
0;397.900;-60
0;397.950;-60
0;398.000;-59,056
0;398.050;-55,4492
0;398.100;-60
0;398.150;-60
0;398.200;-60
0;398.250;-60
0;398.300;-60
0;398.350;-60
0;398.400;-60
0;398.450;-60
0;398.500;-60
0;398.550;-60
0;398.600;-60
0;398.650;-60
0;398.700;-60
0;398.750;-60
0;398.800;-60
0;398.850;-60
0;398.900;-60
0;398.950;-60
0;399.000;-59,1025
0;399.050;-55,4775
0;399.100;-60
0;399.150;-60
0;399.200;-60
0;399.250;-60
0;399.300;-60
0;399.350;-60
0;399.400;-60
0;399.450;-60
0;399.500;-60
0;399.550;-60
0;399.600;-60
0;399.650;-60
0;399.700;-60
0;399.750;-60
0;399.800;-60
0;399.850;-60
0;399.900;-60
0;399.950;-60
0;400.000;-59,149
0;400.050;-55,5057
0;400.100;-60
0;400.150;-60
0;400.200;-60
0;400.250;-60
0;400.300;-60
0;400.350;-60
0;400.400;-60
0;400.450;-60
0;400.500;-60
0;400.550;-60
0;400.600;-60
0;400.650;-60
0;400.700;-60
0;400.750;-60
0;400.800;-60
0;400.850;-60
0;400.900;-60
0;400.950;-60
0;401.000;-59,1959
0;401.050;-55,5335
0;401.100;-60
0;401.150;-60
0;401.200;-60
0;401.250;-60
0;401.300;-60
0;401.350;-60
0;401.400;-60
0;401.450;-60
0;401.500;-60
0;401.550;-60
0;401.600;-60
0;401.650;-60
0;401.700;-60
0;401.750;-60
0;401.800;-60
0;401.850;-60
0;401.900;-60
0;401.950;-60
0;402.000;-59,244
0;402.050;-55,5604
0;402.100;-60
0;402.150;-60
0;402.200;-60
0;402.250;-60
0;402.300;-60
0;402.350;-60
0;402.400;-60
0;402.450;-60
0;402.500;-60
0;402.550;-60
0;402.600;-60
0;402.650;-60
0;402.700;-60
0;402.750;-60
0;402.800;-60
0;402.850;-60
0;402.900;-60
0;402.950;-60
0;403.000;-59,2972
0;403.050;-55,5834
0;403.100;-60
0;403.150;-60
0;403.200;-60
0;403.250;-60
0;403.300;-60
0;403.350;-60
0;403.400;-60
0;403.450;-60
0;403.500;-60
0;403.550;-60
0;403.600;-60
0;403.650;-60
0;403.700;-60
0;403.750;-60
0;403.800;-60
0;403.850;-60
0;403.900;-60
0;403.950;-60
0;404.000;-60
0;404.050;-60
0;404.100;-60
0;404.150;-60
0;404.200;-60
0;404.250;-60
0;404.300;-60
0;404.350;-60
0;404.400;-60
0;404.450;-60
0;404.500;-60
0;404.550;-60
0;404.600;-60
0;404.650;-60
0;404.700;-60
0;404.750;-60
0;404.800;-60
0;404.850;-60
0;404.900;-60
0;404.950;-60
0;405.000;-59,3513
0;405.050;-55,665
0;405.100;-60
0;405.150;-60
0;405.200;-60
0;405.250;-60
0;405.300;-60
0;405.350;-60
0;405.400;-60
0;405.450;-60
0;405.500;-60
0;405.550;-60
0;405.600;-60
0;405.650;-60
0;405.700;-60
0;405.750;-60
0;405.800;-60
0;405.850;-60
0;405.900;-60
0;405.950;-60
0;406.000;-59,4049
0;406.050;-55,6883
0;406.100;-60
0;406.150;-60
0;406.200;-60
0;406.250;-60
0;406.300;-60
0;406.350;-60
0;406.400;-60
0;406.450;-60
0;406.500;-60
0;406.550;-60
0;406.600;-60
0;406.650;-60
0;406.700;-60
0;406.750;-60
0;406.800;-60
0;406.850;-60
0;406.900;-60
0;406.950;-60
0;407.000;-59,4521
0;407.050;-55,7155
0;407.100;-60
0;407.150;-60
0;407.200;-60
0;407.250;-60
0;407.300;-60
0;407.350;-60
0;407.400;-60
0;407.450;-60
0;407.500;-60
0;407.550;-60
0;407.600;-60
0;407.650;-60
0;407.700;-60
0;407.750;-60
0;407.800;-60
0;407.850;-60
0;407.900;-60
0;407.950;-60
0;408.000;-59,4976
0;408.050;-55,7436
0;408.100;-60
0;408.150;-60
0;408.200;-60
0;408.250;-60
0;408.300;-60
0;408.350;-60
0;408.400;-60
0;408.450;-60
0;408.500;-60
0;408.550;-60
0;408.600;-60
0;408.650;-60
0;408.700;-60
0;408.750;-60
0;408.800;-60
0;408.850;-60
0;408.900;-60
0;408.950;-60
0;409.000;-59,5422
0;409.050;-55,7723
0;409.100;-60
0;409.150;-60
0;409.200;-60
0;409.250;-60
0;409.300;-60
0;409.350;-60
0;409.400;-60
0;409.450;-60
0;409.500;-60
0;409.550;-60
0;409.600;-60
0;409.650;-60
0;409.700;-60
0;409.750;-60
0;409.800;-60
0;409.850;-60
0;409.900;-60
0;409.950;-60
0;410.000;-59,5863
0;410.050;-55,8011
0;410.100;-60
0;410.150;-60
0;410.200;-60
0;410.250;-60
0;410.300;-60
0;410.350;-60
0;410.400;-60
0;410.450;-60
0;410.500;-60
0;410.550;-60
0;410.600;-60
0;410.650;-60
0;410.700;-60
0;410.750;-60
0;410.800;-60
0;410.850;-60
0;410.900;-60
0;410.950;-60
0;411.000;-59,6299
0;411.050;-55,8301
0;411.100;-60
0;411.150;-60
0;411.200;-60
0;411.250;-60
0;411.300;-60
0;411.350;-60
0;411.400;-60
0;411.450;-60
0;411.500;-60
0;411.550;-60
0;411.600;-60
0;411.650;-60
0;411.700;-60
0;411.750;-60
0;411.800;-60
0;411.850;-60
0;411.900;-60
0;411.950;-60
0;412.000;-59,6733
0;412.050;-55,8592
0;412.100;-60
0;412.150;-60
0;412.200;-60
0;412.250;-60
0;412.300;-60
0;412.350;-60
0;412.400;-60
0;412.450;-60
0;412.500;-60
0;412.550;-60
0;412.600;-60
0;412.650;-60
0;412.700;-60
0;412.750;-60
0;412.800;-60
0;412.850;-60
0;412.900;-60
0;412.950;-60
0;413.000;-59,7163
0;413.050;-55,8883
0;413.100;-60
0;413.150;-60
0;413.200;-60
0;413.250;-60
0;413.300;-60
0;413.350;-60
0;413.400;-60
0;413.450;-60
0;413.500;-60
0;413.550;-60
0;413.600;-60
0;413.650;-60
0;413.700;-60
0;413.750;-60
0;413.800;-60
0;413.850;-60
0;413.900;-60
0;413.950;-60
0;414.000;-59,759
0;414.050;-55,9231
0;414.100;-60
0;414.150;-60
0;414.200;-60
0;414.250;-60
0;414.300;-60
0;414.350;-60
0;414.400;-60
0;414.450;-60
0;414.500;-60
0;414.550;-60
0;414.600;-60
0;414.650;-60
0;414.700;-60
0;414.750;-60
0;414.800;-60
0;414.850;-60
0;414.900;-60
0;414.950;-60
0;415.000;-59,8012
0;415.050;-55,9477
0;415.100;-60
0;415.150;-60
0;415.200;-60
0;415.250;-60
0;415.300;-60
0;415.350;-60
0;415.400;-60
0;415.450;-60
0;415.500;-60
0;415.550;-60
0;415.600;-60
0;415.650;-60
0;415.700;-60
0;415.750;-60
0;415.800;-60
0;415.850;-60
0;415.900;-60
0;415.950;-60
0;416.000;-59,8434
0;416.050;-55,977
0;416.100;-60
0;416.150;-60
0;416.200;-60
0;416.250;-60
0;416.300;-60
0;416.350;-60
0;416.400;-60
0;416.450;-60
0;416.500;-60
0;416.550;-60
0;416.600;-60
0;416.650;-60
0;416.700;-60
0;416.750;-60
0;416.800;-60
0;416.850;-60
0;416.900;-60
0;416.950;-60
0;417.000;-59,8852
0;417.050;-56,0065
0;417.100;-60
0;417.150;-60
0;417.200;-60
0;417.250;-60
0;417.300;-60
0;417.350;-60
0;417.400;-60
0;417.450;-60
0;417.500;-60
0;417.550;-60
0;417.600;-60
0;417.650;-60
0;417.700;-60
0;417.750;-60
0;417.800;-60
0;417.850;-60
0;417.900;-60
0;417.950;-60
0;418.000;-59,9268
0;418.050;-56,036
0;418.100;-60
0;418.150;-60
0;418.200;-60
0;418.250;-60
0;418.300;-60
0;418.350;-60
0;418.400;-60
0;418.450;-60
0;418.500;-60
0;418.550;-60
0;418.600;-60
0;418.650;-60
0;418.700;-60
0;418.750;-60
0;418.800;-60
0;418.850;-60
0;418.900;-60
0;418.950;-60
0;419.000;-59,968
0;419.050;-56,0657
0;419.100;-60
0;419.150;-60
0;419.200;-60
0;419.250;-60
0;419.300;-60
0;419.350;-60
0;419.400;-60
0;419.450;-60
0;419.500;-60
0;419.550;-60
0;419.600;-60
0;419.650;-60
0;419.700;-60
0;419.750;-60
0;419.800;-60
0;419.850;-60
0;419.900;-60
0;419.950;-60
0;420.000;-60
0;420.050;-56,0954
0;420.100;-60
0;420.150;-60
0;420.200;-60
0;420.250;-60
0;420.300;-60
0;420.350;-60
0;420.400;-60
0;420.450;-60
0;420.500;-60
0;420.550;-60
0;420.600;-60
0;420.650;-60
0;420.700;-60
0;420.750;-60
0;420.800;-60
0;420.850;-60
0;420.900;-60
0;420.950;-60
0;421.000;-60
0;421.050;-56,1252
0;421.100;-60
0;421.150;-60
0;421.200;-60
0;421.250;-60
0;421.300;-60
0;421.350;-60
0;421.400;-60
0;421.450;-60
0;421.500;-60
0;421.550;-60
0;421.600;-60
0;421.650;-60
0;421.700;-60
0;421.750;-60
0;421.800;-60
0;421.850;-60
0;421.900;-60
0;421.950;-60
0;422.000;-60
0;422.050;-56,155
0;422.100;-60
0;422.150;-60
0;422.200;-60
0;422.250;-60
0;422.300;-60
0;422.350;-60
0;422.400;-60
0;422.450;-60
0;422.500;-60
0;422.550;-60
0;422.600;-60
0;422.650;-60
0;422.700;-60
0;422.750;-60
0;422.800;-60
0;422.850;-60
0;422.900;-60
0;422.950;-60
0;423.000;-60
0;423.050;-56,185
0;423.100;-60
0;423.150;-60
0;423.200;-60
0;423.250;-60
0;423.300;-60
0;423.350;-60
0;423.400;-60
0;423.450;-60
0;423.500;-60
0;423.550;-60
0;423.600;-60
0;423.650;-60
0;423.700;-60
0;423.750;-60
0;423.800;-60
0;423.850;-60
0;423.900;-60
0;423.950;-60
0;424.000;-60
0;424.050;-56,2156
0;424.100;-60
0;424.150;-60
0;424.200;-60
0;424.250;-60
0;424.300;-60
0;424.350;-60
0;424.400;-60
0;424.450;-60
0;424.500;-60
0;424.550;-60
0;424.600;-60
0;424.650;-60
0;424.700;-60
0;424.750;-60
0;424.800;-60
0;424.850;-60
0;424.900;-60
0;424.950;-60
0;425.000;-60
0;425.050;-56,2444
0;425.100;-60
0;425.150;-60
0;425.200;-60
0;425.250;-60
0;425.300;-60
0;425.350;-60
0;425.400;-60
0;425.450;-60
0;425.500;-60
0;425.550;-60
0;425.600;-60
0;425.650;-60
0;425.700;-60
0;425.750;-60
0;425.800;-60
0;425.850;-60
0;425.900;-60
0;425.950;-60
0;426.000;-60
0;426.050;-56,2746
0;426.100;-60
0;426.150;-60
0;426.200;-60
0;426.250;-60
0;426.300;-60
0;426.350;-60
0;426.400;-60
0;426.450;-60
0;426.500;-60
0;426.550;-60
0;426.600;-60
0;426.650;-60
0;426.700;-60
0;426.750;-60
0;426.800;-60
0;426.850;-60
0;426.900;-60
0;426.950;-60
0;427.000;-60
0;427.050;-56,3048
0;427.100;-60
0;427.150;-60
0;427.200;-60
0;427.250;-60
0;427.300;-60
0;427.350;-60
0;427.400;-60
0;427.450;-60
0;427.500;-60
0;427.550;-60
0;427.600;-60
0;427.650;-60
0;427.700;-60
0;427.750;-60
0;427.800;-60
0;427.850;-60
0;427.900;-60
0;427.950;-60
0;428.000;-60
0;428.050;-56,3349
0;428.100;-60
0;428.150;-60
0;428.200;-60
0;428.250;-60
0;428.300;-60
0;428.350;-60
0;428.400;-60
0;428.450;-60
0;428.500;-60
0;428.550;-60
0;428.600;-60
0;428.650;-60
0;428.700;-60
0;428.750;-60
0;428.800;-60
0;428.850;-60
0;428.900;-60
0;428.950;-60
0;429.000;-60
0;429.050;-56,3652
0;429.100;-60
0;429.150;-60
0;429.200;-60
0;429.250;-60
0;429.300;-60
0;429.350;-60
0;429.400;-60
0;429.450;-60
0;429.500;-60
0;429.550;-60
0;429.600;-60
0;429.650;-60
0;429.700;-60
0;429.750;-60
0;429.800;-60
0;429.850;-60
0;429.900;-60
0;429.950;-60
0;430.000;-60
0;430.050;-56,3955
0;430.100;-60
0;430.150;-60
0;430.200;-60
0;430.250;-60
0;430.300;-60
0;430.350;-60
0;430.400;-60
0;430.450;-60
0;430.500;-60
0;430.550;-60
0;430.600;-60
0;430.650;-60
0;430.700;-60
0;430.750;-60
0;430.800;-60
0;430.850;-60
0;430.900;-60
0;430.950;-60
0;431.000;-60
0;431.050;-56,4258
0;431.100;-60
0;431.150;-60
0;431.200;-60
0;431.250;-60
0;431.300;-60
0;431.350;-60
0;431.400;-60
0;431.450;-60
0;431.500;-60
0;431.550;-60
0;431.600;-60
0;431.650;-60
0;431.700;-60
0;431.750;-60
0;431.800;-60
0;431.850;-60
0;431.900;-60
0;431.950;-60
0;432.000;-60
0;432.050;-56,4562
0;432.100;-60
0;432.150;-60
0;432.200;-60
0;432.250;-60
0;432.300;-60
0;432.350;-60
0;432.400;-60
0;432.450;-60
0;432.500;-60
0;432.550;-60
0;432.600;-60
0;432.650;-60
0;432.700;-60
0;432.750;-60
0;432.800;-60
0;432.850;-60
0;432.900;-60
0;432.950;-60
0;433.000;-60
0;433.050;-56,4867
0;433.100;-60
0;433.150;-60
0;433.200;-60
0;433.250;-60
0;433.300;-60
0;433.350;-60
0;433.400;-60
0;433.450;-60
0;433.500;-60
0;433.550;-60
0;433.600;-60
0;433.650;-60
0;433.700;-60
0;433.750;-60
0;433.800;-60
0;433.850;-60
0;433.900;-60
0;433.950;-60
0;434.000;-60
0;434.050;-56,5175
0;434.100;-60
0;434.150;-60
0;434.200;-60
0;434.250;-60
0;434.300;-60
0;434.350;-60
0;434.400;-60
0;434.450;-60
0;434.500;-60
0;434.550;-60
0;434.600;-60
0;434.650;-60
0;434.700;-60
0;434.750;-60
0;434.800;-60
0;434.850;-60
0;434.900;-60
0;434.950;-60
0;435.000;-60
0;435.050;-56,5474
0;435.100;-60
0;435.150;-60
0;435.200;-60
0;435.250;-60
0;435.300;-60
0;435.350;-60
0;435.400;-60
0;435.450;-60
0;435.500;-60
0;435.550;-60
0;435.600;-60
0;435.650;-60
0;435.700;-60
0;435.750;-60
0;435.800;-60
0;435.850;-60
0;435.900;-60
0;435.950;-60
0;436.000;-60
0;436.050;-56,5782
0;436.100;-60
0;436.150;-60
0;436.200;-60
0;436.250;-60
0;436.300;-60
0;436.350;-60
0;436.400;-60
0;436.450;-60
0;436.500;-60
0;436.550;-60
0;436.600;-60
0;436.650;-60
0;436.700;-60
0;436.750;-60
0;436.800;-60
0;436.850;-60
0;436.900;-60
0;436.950;-60
0;437.000;-60
0;437.050;-56,6089
0;437.100;-60
0;437.150;-60
0;437.200;-60
0;437.250;-60
0;437.300;-60
0;437.350;-60
0;437.400;-60
0;437.450;-60
0;437.500;-60
0;437.550;-60
0;437.600;-60
0;437.650;-60
0;437.700;-60
0;437.750;-60
0;437.800;-60
0;437.850;-60
0;437.900;-60
0;437.950;-60
0;438.000;-60
0;438.050;-56,6396
0;438.100;-60
0;438.150;-60
0;438.200;-60
0;438.250;-60
0;438.300;-60
0;438.350;-60
0;438.400;-60
0;438.450;-60
0;438.500;-60
0;438.550;-60
0;438.600;-60
0;438.650;-60
0;438.700;-60
0;438.750;-60
0;438.800;-60
0;438.850;-60
0;438.900;-60
0;438.950;-60
0;439.000;-60
0;439.050;-56,6704
0;439.100;-60
0;439.150;-60
0;439.200;-60
0;439.250;-60
0;439.300;-60
0;439.350;-60
0;439.400;-60
0;439.450;-60
0;439.500;-60
0;439.550;-60
0;439.600;-60
0;439.650;-60
0;439.700;-60
0;439.750;-60
0;439.800;-60
0;439.850;-60
0;439.900;-60
0;439.950;-60
0;440.000;-60
0;440.050;-56,7012
0;440.100;-60
0;440.150;-60
0;440.200;-60
0;440.250;-60
0;440.300;-60
0;440.350;-60
0;440.400;-60
0;440.450;-60
0;440.500;-60
0;440.550;-60
0;440.600;-60
0;440.650;-60
0;440.700;-60
0;440.750;-60
0;440.800;-60
0;440.850;-60
0;440.900;-60
0;440.950;-60
0;441.000;-60
0;441.050;-56,7321
0;441.100;-60
0;441.150;-60
0;441.200;-60
0;441.250;-60
0;441.300;-60
0;441.350;-60
0;441.400;-60
0;441.450;-60
0;441.500;-60
0;441.550;-60
0;441.600;-60
0;441.650;-60
0;441.700;-60
0;441.750;-60
0;441.800;-60
0;441.850;-60
0;441.900;-60
0;441.950;-60
0;442.000;-60
0;442.050;-56,7631
0;442.100;-60
0;442.150;-60
0;442.200;-60
0;442.250;-60
0;442.300;-60
0;442.350;-60
0;442.400;-60
0;442.450;-60
0;442.500;-60
0;442.550;-60
0;442.600;-60
0;442.650;-60
0;442.700;-60
0;442.750;-60
0;442.800;-60
0;442.850;-60
0;442.900;-60
0;442.950;-60
0;443.000;-60
0;443.050;-56,7941
0;443.100;-60
0;443.150;-60
0;443.200;-60
0;443.250;-60
0;443.300;-60
0;443.350;-60
0;443.400;-60
0;443.450;-60
0;443.500;-60
0;443.550;-60
0;443.600;-60
0;443.650;-60
0;443.700;-60
0;443.750;-60
0;443.800;-60
0;443.850;-60
0;443.900;-60
0;443.950;-60
0;444.000;-60
0;444.050;-56,825
0;444.100;-60
0;444.150;-60
0;444.200;-60
0;444.250;-60
0;444.300;-60
0;444.350;-60
0;444.400;-60
0;444.450;-60
0;444.500;-60
0;444.550;-60
0;444.600;-60
0;444.650;-60
0;444.700;-60
0;444.750;-60
0;444.800;-60
0;444.850;-60
0;444.900;-60
0;444.950;-60
0;445.000;-60
0;445.050;-56,8563
0;445.100;-60
0;445.150;-60
0;445.200;-60
0;445.250;-60
0;445.300;-60
0;445.350;-60
0;445.400;-60
0;445.450;-60
0;445.500;-60
0;445.550;-60
0;445.600;-60
0;445.650;-60
0;445.700;-60
0;445.750;-60
0;445.800;-60
0;445.850;-60
0;445.900;-60
0;445.950;-60
0;446.000;-60
0;446.050;-56,8875
0;446.100;-60
0;446.150;-60
0;446.200;-60
0;446.250;-60
0;446.300;-60
0;446.350;-60
0;446.400;-60
0;446.450;-60
0;446.500;-60
0;446.550;-60
0;446.600;-60
0;446.650;-60
0;446.700;-60
0;446.750;-60
0;446.800;-60
0;446.850;-60
0;446.900;-60
0;446.950;-60
0;447.000;-60
0;447.050;-56,9187
0;447.100;-60
0;447.150;-60
0;447.200;-60
0;447.250;-60
0;447.300;-60
0;447.350;-60
0;447.400;-60
0;447.450;-60
0;447.500;-60
0;447.550;-60
0;447.600;-60
0;447.650;-60
0;447.700;-60
0;447.750;-60
0;447.800;-60
0;447.850;-60
0;447.900;-60
0;447.950;-60
0;448.000;-60
0;448.050;-56,95
0;448.100;-60
0;448.150;-60
0;448.200;-60
0;448.250;-60
0;448.300;-60
0;448.350;-60
0;448.400;-60
0;448.450;-60
0;448.500;-60
0;448.550;-60
0;448.600;-60
0;448.650;-60
0;448.700;-60
0;448.750;-60
0;448.800;-60
0;448.850;-60
0;448.900;-60
0;448.950;-60
0;449.000;-60
0;449.050;-56,9813
0;449.100;-60
0;449.150;-60
